Date,Open,High,Low,Close,Volume,MACD,MACDAvg,MACDDiff,RSI,SlowK,SlowD,FastAvg,SlowAvg,DistF,DistS,FGS,FLS,OpenBar
5/20/2015,4495.25,4527.5,4475.75,4499,170963,22.360169,17.331936,5.028233,58.76,88.94,85.31,4455.5,4402.865,43.5,96.135,25,0,1
5/21/2015,4493.5,4530,4480,4522.25,123530,25.386523,18.942853,6.443669,61.41,89.74,88.38,4468.125,4406.945,54.125,115.305,26,0,1
5/22/2015,4524,4535.5,4515.5,4522.25,100980,27.468293,20.647941,6.820351,61.41,91.95,90.21,4476.125,4411.475,46.125,110.775,27,0,1
5/26/2015,4521,4532,4448.5,4473.25,228084,24.877448,21.493843,3.383605,53.06,86.64,89.44,4480.975,4414.015,7.725,59.235,28,0,1
5/27/2015,4475,4544.5,4466.5,4535.75,198538,27.549835,22.705041,4.844794,60.45,86.78,88.46,4493.125,4417.45,42.625,118.3,29,0,1
5/28/2015,4534,4541,4515.25,4536.25,152018,29.369514,24.037936,5.331578,60.5,86.89,86.77,4505.025,4419.9,31.225,116.35,30,0,1
5/29/2015,4535.25,4538.75,4490.75,4504.5,197740,27.927729,24.815894,3.111835,55.38,90.03,87.9,4507.1,4421.68,2.6,82.82,31,0,1
6/1/2015,4507.5,4531.75,4479.5,4515,216323,27.317468,25.316209,2.001259,56.68,85.32,87.41,4510.375,4423.165,4.625,91.835,32,0,1
6/2/2015,4519.75,4525.25,4474.25,4496.5,222449,25.052249,25.263417,-0.211168,53.7,76.08,83.81,4509.95,4424.49,13.45,72.01,33,0,1
6/3/2015,4496.75,4534.25,4494.75,4521,190316,24.946425,25.200019,-0.253593,56.93,77.7,79.7,4512.575,4426.46,8.425,94.54,34,0,1
6/4/2015,4520.25,4520.75,4466.75,4490,285057,22.106291,24.581273,-2.474982,51.98,66.17,73.32,4511.675,4429.92,21.675,60.08,35,0,1
6/5/2015,4488.25,4500,4442.75,4475,232923,18.43261,23.35154,-4.918931,49.73,56.1,66.66,4506.95,4433.335,31.95,41.665,36,0,1
6/8/2015,4473,4476.75,4415.5,4425.75,237404,11.415536,20.96434,-9.548804,43.13,25.71,49.33,4497.3,4435.465,71.55,9.715,37,0,1
6/9/2015,4429,4434.75,4383.75,4425,226086,5.727908,17.917053,-12.189145,43.03,21.39,34.4,4492.475,4436.645,67.475,11.645,38,0,1
6/10/2015,4425,4491.75,4424,4482.25,238886,5.773466,15.488336,-9.71487,51.67,33.3,26.8,4487.125,4439.83,4.875,42.42,39,0,1
6/11/2015,4480,4505.75,4473.5,4484,93865,5.882966,13.567262,-7.684296,51.91,49.77,34.82,4481.9,4443.38,2.1,40.62,40,0,1
6/12/2015,4484.5,4485,4440.5,4447.25,191899,2.97009,11.447827,-8.477737,46.67,54.38,45.81,4476.175,4446.31,28.925,0.94,41,0,1
6/15/2015,4430,4437.25,4386.5,4428,264706,-0.881537,8.981954,-9.863492,44.15,43.13,49.09,4467.475,4449.74,39.475,21.74,42,0,1
6/16/2015,4427.75,4456.5,4395.75,4451.75,219413,-1.994561,6.786651,-8.781213,47.88,36.71,44.74,4463,4452.06,11.25,0.31,43,0,1
6/17/2015,4452.25,4476,4431.25,4454.25,225073,-2.644428,4.900435,-7.544864,48.28,38.64,39.49,4456.325,4454.595,2.075,0.345,44,0,1
6/18/2015,4454.25,4535,4440,4530.75,275557,2.979117,4.516172,-1.537055,58.55,61.6,45.65,4460.4,4457.845,70.35,72.905,45,0,1
6/19/2015,4530,4539.75,4496.25,4499.75,162664,4.878144,4.588566,0.289578,53.88,72.15,57.46,4462.875,4459.985,36.875,39.765,46,0,1
6/22/2015,4512.5,4552.25,4512.25,4532.75,157035,8.942872,5.459427,3.483445,57.74,86.6,73.45,4473.575,4462.475,59.175,70.275,47,0,1
6/23/2015,4538.75,4548.75,4522.75,4541.25,116969,12.703639,6.90827,5.795369,58.7,85.7,81.48,4485.2,4465.365,56.05,75.885,48,0,1
6/24/2015,4543.5,4555.25,4514.5,4515.75,165445,13.471149,8.220845,5.250303,54.69,86.23,86.18,4488.55,4467.855,27.2,47.895,49,0,1
6/25/2015,4520.25,4547.5,4500,4509.25,175329,13.400439,9.256764,4.143675,53.68,81.13,84.36,4491.075,4469.735,18.175,39.515,50,0,1
6/26/2015,4506.5,4517,4459.75,4480.5,226373,10.89888,9.585187,1.313693,49.35,68.85,78.74,4494.4,4471.17,13.9,9.33,51,0,1
6/29/2015,4429.75,4451.5,4368.25,4378,334972,0.638128,7.795775,-7.157648,37.68,43.77,64.59,4489.4,4471.88,111.4,93.88,52,0,1
6/30/2015,4386.25,4412.25,4372,4390.25,304509,-6.430987,4.950423,-11.38141,39.52,23.56,45.39,4483.25,4471.665,93,81.415,53,0,1
7/1/2015,4392.75,4441.75,4392,4422,191161,-9.363417,2.087655,-11.451072,44.13,15.24,27.52,4480.025,4471.665,58.025,49.665,54,0,1
7/2/2015,4423.75,4441.5,4408.25,4428.75,155244,-11.015737,-0.533023,-10.482714,45.09,24.29,21.03,4469.825,4471.465,41.075,42.715,0,1,1
7/6/2015,4427.75,4437.25,4344,4422.75,285735,-12.663387,-2.959096,-9.704291,44.36,32.98,24.17,4462.125,4470.42,39.375,47.67,0,2,1
7/7/2015,4429.5,4448,4334.5,4422.25,384237,-13.849855,-5.137248,-8.712607,44.3,36.67,31.31,4451.075,4468.41,28.825,46.16,0,3,1
7/8/2015,4422.5,4422.5,4336.5,4346.5,335132,-20.664325,-8.242663,-12.421662,35.84,27.35,32.33,4431.6,4464.975,85.1,118.475,0,4,1
7/9/2015,4347.75,4408,4331.75,4339.5,260171,-26.326212,-11.859373,-14.466839,35.17,16.17,26.73,4413.975,4461.575,74.475,122.075,0,5,1
7/10/2015,4345.75,4426.5,4345.75,4408.25,236765,-24.977819,-14.483062,-10.494756,45.85,14.41,19.31,4403.875,4460.275,4.375,52.025,0,6,1
7/13/2015,4384,4491.75,4372.5,4488,209774,-17.274914,-15.041433,-2.233482,55.09,35.87,22.15,4404.625,4462,83.375,26,0,7,1
7/14/2015,4487.25,4529.75,4484.5,4517.5,156246,-8.689734,-13.771093,5.081359,57.95,62.42,37.57,4418.575,4463.125,98.925,54.375,0,8,1
7/15/2015,4519.25,4539.5,4509.25,4536.5,187307,-0.348755,-11.086625,10.73787,59.73,82.5,60.26,4433.2,4464.455,103.3,72.045,0,9,1
7/16/2015,4534.5,4612.5,4531,4597.75,192220,11.076215,-6.654057,17.730272,64.88,91.18,78.7,4450.775,4468.39,146.975,129.36,0,10,1
7/17/2015,4609.75,4654,4607.25,4650,187930,24.069268,-0.509392,24.57866,68.58,96.37,90.01,4472.9,4474.06,177.1,175.94,0,11,1
7/20/2015,4649,4686,4646.5,4671.25,169781,35.669873,6.726461,28.943412,69.96,96.5,94.68,4497.75,4479.565,173.5,191.685,1,0,1
7/21/2015,4671.25,4683,4611.5,4666.5,226216,43.973255,14.17582,29.797436,69.23,96.29,96.39,4522.175,4484.05,144.325,182.45,2,0,1
7/22/2015,4618,4636.5,4588.75,4617,235343,46.028916,20.546439,25.482477,61.93,90.28,94.36,4549.225,4487.895,67.775,129.105,3,0,1
7/23/2015,4621.75,4634.75,4584.25,4620,211215,47.354247,25.908001,21.446246,62.19,85.46,90.68,4577.275,4492.01,42.725,127.99,4,0,1
7/24/2015,4633.5,4638.75,4544.5,4561.75,236180,43.206238,29.367648,13.83859,54.42,75.61,83.78,4592.625,4494.9,30.875,66.85,5,0,1
7/27/2015,4562.25,4568.25,4503.5,4522.5,293740,36.332941,30.760707,5.572234,49.9,66.71,75.93,4596.075,4495.675,73.575,26.825,6,0,1
7/28/2015,4521.25,4561.25,4497,4556,280667,33.206193,31.249804,1.956389,53.45,60.69,67.67,4599.925,4497.15,43.925,58.85,7,0,1
7/29/2015,4558,4579.5,4544,4565,222563,31.095993,31.219042,-0.123049,54.39,60.48,62.63,4602.775,4498.435,37.775,66.565,8,0,1
7/30/2015,4562.75,4598.75,4530.75,4595.25,226285,31.501437,31.275521,0.225916,57.49,66.1,62.42,4602.525,4500.445,7.275,94.805,9,0,1
7/31/2015,4589.25,4608.75,4576.25,4585,214679,30.642438,31.148904,-0.506466,56.1,63.43,63.33,4596.025,4502.165,11.025,82.835,10,0,1
8/3/2015,4583.25,4599.25,4540.5,4573,251564,28.662966,30.651717,-1.98875,54.44,56.71,62.08,4586.2,4503.18,13.2,69.82,11,0,1
8/4/2015,4570.5,4581.25,4543.5,4551.75,253010,25.090298,29.539433,-4.449135,51.53,39.91,53.35,4574.725,4503.77,22.975,47.98,12,0,1
8/5/2015,4551.5,4629,4551,4593.5,247802,25.335754,28.698697,-3.362943,56.45,40.08,45.57,4572.375,4506.175,21.125,87.325,13,0,1
8/6/2015,4591.75,4608.75,4502.75,4524.75,272055,19.755006,26.909959,-7.154953,47.84,31.57,37.18,4562.85,4505.955,38.1,18.795,14,0,1
8/7/2015,4527.25,4533.75,4480.5,4519,249232,14.698807,24.467729,-9.768921,47.19,28.04,33.23,4558.575,4505.61,39.575,13.39,15,0,1
8/10/2015,4514,4580,4512.75,4566,199353,14.319178,22.438018,-8.118841,52.82,27.6,29.07,4562.925,4506.84,3.075,59.16,16,0,1
8/11/2015,4582.5,4584.75,4485.5,4510.75,301820,9.451159,19.840647,-10.389488,46.54,29.72,28.45,4558.4,4506.755,47.65,3.995,17,0,1
8/12/2015,4512.75,4535.5,4431.25,4533.5,358454,7.344293,17.341376,-9.997083,49.22,41.6,32.98,4555.25,4507.495,21.75,26.005,18,0,1
8/13/2015,4529.5,4557,4508.75,4517.25,234832,4.313622,14.735825,-10.422203,47.39,38.78,36.7,4547.45,4507.42,30.2,9.83,19,0,1
8/14/2015,4514.5,4534,4499,4531.75,167712,3.046703,12.398001,-9.351298,49.2,47.89,42.75,4542.125,4508.255,10.375,23.495,20,0,1
8/17/2015,4532.5,4567.75,4503.25,4564.75,191979,4.65186,10.848772,-6.196912,53.15,53.94,46.87,4541.3,4510.05,23.45,54.7,21,0,1
8/18/2015,4562.5,4573.5,4533.75,4544,164755,4.201179,9.519254,-5.318075,50.49,58.45,53.42,4540.525,4512.415,3.475,31.585,22,0,1
8/19/2015,4543,4552.25,4483.25,4503.75,331472,0.589378,7.733279,-7.143901,45.71,53.73,55.37,4531.55,4513.99,27.8,10.24,23,0,1
8/20/2015,4502.25,4513,4360,4366.25,449728,-13.215758,3.543471,-16.759229,33.91,28.82,47,4515.7,4511.67,149.45,145.42,24,0,1
8/21/2015,4367.75,4368.25,4189,4200.75,614566,-37.08342,-4.581907,-32.501513,25.4,9.98,30.84,4483.875,4506.005,283.125,305.255,0,1,1
8/24/2015,4183.75,4196.25,3908.25,4003.25,746533,-71.115538,-17.888633,-53.226905,19.21,7.9,15.57,4427.6,4497.125,424.35,493.875,0,2,1
8/25/2015,3998,4204.25,3997.75,4028.5,630057,-94.9542,-33.301747,-61.652453,21.83,12.2,10.03,4379.375,4489.135,350.875,460.635,0,3,1
8/26/2015,4036.75,4229.5,3958.75,4214.5,637925,-97.711508,-46.183699,-51.527809,37.84,24.86,14.99,4347.475,4484.39,132.975,269.89,0,4,1
8/27/2015,4222.5,4332.75,4205.25,4328,475384,-89.70414,-54.887787,-34.816353,45.22,41.21,26.09,4328.55,4481.865,0.55,153.865,0,5,1
8/28/2015,4327,4340.75,4281.75,4333,322070,-82.009431,-60.312116,-21.697315,45.53,56.7,40.92,4308.675,4477.91,24.325,144.91,0,6,1
8/31/2015,4324,4330.25,4258.5,4271.75,303204,-79.932272,-64.236147,-15.696125,42.4,59.85,52.59,4279.375,4473.35,7.625,201.6,0,7,1
9/1/2015,4266,4268,4118.25,4158.25,481009,-86.44809,-68.678536,-17.769555,37.28,51.73,56.1,4240.8,4465.86,82.55,307.61,0,8,1
9/2/2015,4150.75,4263.75,4136,4260,340627,-82.451104,-71.433049,-11.018055,43.82,48.37,53.32,4216.425,4460.235,43.575,200.235,0,9,1
9/3/2015,4260.25,4304.25,4219.75,4229.5,332566,-80.812996,-73.309039,-7.503958,42.4,46.25,48.78,4202.75,4454.51,26.75,225.01,0,10,1
9/4/2015,4231.75,4237.5,4155,4194,354122,-81.440542,-74.935339,-6.505203,40.73,48.04,47.55,4202.075,4448.205,8.075,254.205,0,11,1
9/8/2015,4181.75,4305.5,4180,4298.5,293906,-72.667929,-74.481857,1.813928,47.29,50.51,48.26,4231.6,4444.565,66.9,146.065,0,12,1
9/9/2015,4300.5,4369.5,4240.25,4255,354129,-68.43676,-73.272838,4.836078,45.05,53.44,50.66,4254.25,4442.105,0.75,187.105,0,13,1
9/10/2015,4258,4326,4225.25,4293.5,93260,-61.27061,-70.872392,9.601782,47.42,65.63,56.52,4262.15,4440.17,31.35,146.67,0,14,1
9/11/2015,4293.75,4327.75,4257.5,4323.75,197765,-52.54476,-67.206866,14.662106,49.27,75.14,64.73,4261.725,4438.205,62.025,114.455,0,15,1
9/14/2015,4327.5,4355,4290,4308.25,201299,-46.345934,-63.034679,16.688746,48.33,86.27,75.68,4259.25,4435.795,49,127.545,0,16,1
9/15/2015,4306.25,4372.5,4288.5,4359.5,246233,-36.872826,-57.802309,20.929483,51.62,90.67,84.03,4268.025,4434.53,91.475,75.03,0,17,1
9/16/2015,4360.25,4390.75,4343.5,4389.5,214900,-26.637509,-51.569349,24.931839,53.48,93.12,90.02,4291.15,4433.875,98.35,44.375,0,18,1
9/17/2015,4385.75,4450.25,4365.5,4378.25,329847,-19.212262,-45.097931,25.88567,52.66,91.53,91.77,4302.975,4434.51,75.275,56.26,0,19,1
9/18/2015,4379.5,4391,4308,4335.25,333044,-16.606016,-39.399548,22.793532,49.54,79.9,88.18,4313.55,4434.425,21.7,99.175,0,20,1
9/21/2015,4333.25,4370,4295,4349.75,254496,-13.218148,-34.163268,20.94512,50.6,71.13,80.85,4329.125,4433.255,20.625,83.505,0,21,1
9/22/2015,4350.5,4353.5,4229,4275.75,320027,-16.316335,-30.593882,14.277546,45.35,60.13,70.39,4326.85,4429.01,51.1,153.26,0,22,1
9/23/2015,4272.75,4301.25,4230,4271.25,238547,-18.916723,-28.25845,9.341727,45.04,51.78,61.02,4328.475,4424.085,57.225,152.835,0,23,1
9/24/2015,4277,4287.25,4193.75,4254.5,355070,-22.074672,-27.021694,4.947023,43.86,39.29,50.4,4324.575,4418.445,70.075,163.945,0,24,1
9/25/2015,4240.5,4324.25,4194,4222,344913,-26.889877,-26.995331,0.105454,41.57,29.94,40.34,4314.4,4410.93,92.4,188.93,0,25,1
9/28/2015,4211,4247.5,4088,4103.25,360675,-39.828971,-29.562059,-10.266912,34.49,16.9,28.71,4293.9,4399.995,190.65,296.745,0,26,1
9/29/2015,4114.75,4152.75,4049.25,4083.25,427261,-51.107988,-33.871245,-17.236743,33.45,8.83,18.56,4266.275,4388.235,183.025,304.985,0,27,1
9/30/2015,4087.25,4177.5,4074.5,4171.5,347070,-52.322511,-37.561498,-14.761013,41.75,14.73,13.49,4244.475,4378.335,72.975,206.835,0,28,1
10/1/2015,4162.5,4234.25,4124.75,4196,367790,-50.723377,-40.193874,-10.529503,43.84,25.19,16.25,4226.25,4369.915,30.25,173.915,0,29,1
10/2/2015,4196.75,4272.25,4120,4269.75,404892,-43.009259,-40.756951,-2.252308,49.7,40.69,26.87,4219.7,4362.91,50.05,93.16,0,30,1
10/5/2015,4266.25,4338.25,4259,4319.75,242309,-32.486696,-39.1029,6.616204,53.26,53.01,39.63,4216.7,4358.07,103.05,38.32,0,31,1
10/6/2015,4316.25,4330.5,4272,4298.75,264372,-25.547518,-36.391823,10.844305,51.61,61.55,51.75,4219,4353.595,79.75,54.845,0,32,1
10/7/2015,4283.5,4342.25,4276.5,4332.25,329985,-17.147335,-32.542926,15.39559,54.06,70.21,61.59,4225.1,4349.12,107.15,16.87,0,33,1
10/8/2015,4332.5,4356.75,4273.5,4353.25,317019,-8.695371,-27.773415,19.078044,55.58,78.66,70.14,4234.975,4344.885,118.275,8.365,0,34,1
10/9/2015,4346.5,4377.75,4333,4368,208829,-0.797731,-22.378278,21.580547,56.66,91.4,80.09,4249.575,4340.34,118.425,27.66,0,35,1
10/12/2015,4363.5,4390,4354.75,4383.5,132675,6.635437,-16.575535,23.210972,57.82,96.67,88.91,4277.6,4336.31,105.9,47.19,0,36,1
10/13/2015,4385.5,4399.25,4347,4349.75,232729,9.691219,-11.322184,21.013403,54.4,93.55,93.87,4304.25,4331.845,45.5,17.905,0,37,1
10/14/2015,4342.75,4373.75,4326,4335,284807,10.798271,-6.898093,17.696364,52.92,88.45,92.89,4320.6,4327.51,14.4,7.49,0,38,1
10/15/2015,4343.75,4420.5,4341,4420.25,275986,18.343132,-1.849848,20.19298,59.72,89.36,90.45,4343.025,4324.045,77.225,96.205,1,0,1
10/16/2015,4418.25,4447.5,4404.5,4443.25,207248,25.880067,3.696135,22.183932,61.34,93.86,90.55,4360.375,4322.415,82.875,120.835,2,0,1
10/19/2015,4443,4464,4419.5,4463,202407,33.065642,9.570036,23.495606,62.73,99.53,94.25,4374.7,4321.295,88.3,141.705,3,0,1
10/20/2015,4460,4464.5,4422.5,4433.25,200211,35.94533,14.845095,21.100235,59.28,96.78,96.72,4388.15,4318.64,45.1,114.61,4,0,1
10/21/2015,4431.25,4464.75,4403.25,4407.75,289766,35.757675,19.027611,16.730064,56.41,91.73,96.01,4395.7,4316.58,12.05,91.17,5,0,1
10/22/2015,4415.25,4574,4410.5,4561.25,348494,47.448171,24.711723,22.736448,66.81,89.94,92.82,4416.5,4317.135,144.75,244.115,6,0,1
10/23/2015,4570.75,4646,4570.5,4620,361589,60.753281,31.920035,28.833246,69.79,90.74,90.8,4441.7,4319.19,178.3,300.81,7,0,1
10/26/2015,4622.5,4638.5,4601.25,4624.75,184127,70.864085,39.708845,31.15524,70.02,94.35,91.68,4465.825,4321.05,158.925,303.7,8,0,1
10/27/2015,4628.25,4660.25,4609.75,4640.75,217939,79.25444,47.617964,31.636477,70.84,94.11,93.07,4494.925,4322.57,145.825,318.18,9,0,1
10/28/2015,4643.75,4686.75,4609,4682.25,306875,88.235437,55.741458,32.493979,72.9,95.96,94.81,4529.65,4325.335,152.6,356.915,10,0,1
10/29/2015,4672.75,4678.75,4651.25,4670.25,184529,93.309034,63.254974,30.054061,71.33,96.35,95.47,4554.65,4328.665,115.6,341.585,11,0,1
10/30/2015,4674.5,4698.75,4644.5,4651.75,211241,94.74494,69.552967,25.191973,68.86,93.79,95.36,4575.5,4334.375,76.25,317.375,12,0,1
11/2/2015,4653,4708,4633.5,4702.5,162655,98.838656,75.410105,23.428551,71.75,93.81,94.65,4599.45,4344.41,103.05,358.09,13,0,1
11/3/2015,4696.75,4736,4685.5,4720.5,186758,102.355515,80.799187,21.556328,72.72,94.09,93.9,4628.175,4358.755,92.325,361.745,14,0,1
11/4/2015,4720.25,4738.25,4699.75,4718,231004,103.745013,85.388352,18.356661,72.35,96.29,94.73,4659.2,4372.545,58.8,345.455,15,0,1
11/5/2015,4716.75,4736,4682.25,4703.75,246167,102.51462,88.813606,13.701015,70.15,93.4,94.59,4673.45,4382.33,30.3,321.42,16,0,1
11/6/2015,4709.25,4717.25,4667.25,4711.5,276682,101.000613,91.251007,9.749606,70.67,91.89,93.86,4682.6,4390,28.9,321.5,17,0,1
11/9/2015,4709.75,4721.25,4630.5,4661.25,256938,94.654874,91.93178,2.723093,63,86.24,90.51,4686.25,4396.565,25,264.685,18,0,1
11/10/2015,4658.5,4670.75,4621,4651.5,241859,87.826675,91.110759,-3.284084,61.61,80.91,86.35,4687.325,4404.16,35.825,247.34,19,0,1
11/11/2015,4648.75,4683.25,4633.75,4640.25,221698,80.578637,89.004335,-8.425698,59.95,68.48,78.54,4683.125,4413.8,42.875,226.45,20,0,1
11/12/2015,4639.75,4661.75,4589.75,4593.75,268158,70.272298,85.257927,-14.98563,53.56,48.87,66.09,4675.475,4420.475,81.725,173.275,21,0,1
11/13/2015,4592.25,4599,4494.25,4510.5,344229,54.755681,79.157478,-24.401797,44.42,16.06,44.47,4661.35,4426.095,150.85,84.405,22,0,1
11/16/2015,4486.75,4574,4463.5,4568.25,282188,46.581629,72.642308,-26.060679,50.7,18.73,27.89,4647.925,4433.58,79.675,134.67,23,0,1
11/17/2015,4569.25,4606.25,4560.5,4578,269684,40.42439,66.198725,-25.774335,51.7,29.68,21.49,4633.675,4439.17,55.675,138.83,24,0,1
11/18/2015,4578.75,4665.25,4564.75,4661,242823,41.760748,61.311129,-19.550381,59.22,50.56,32.99,4627.975,4447.29,33.025,213.71,25,0,1
11/19/2015,4658.25,4685.5,4655.25,4668.5,217266,42.930137,57.634931,-14.704794,59.83,62.72,47.65,4624.45,4454.79,44.05,213.71,26,0,1
11/20/2015,4665.25,4700,4660.75,4698,177125,45.710369,55.250019,-9.539649,62.22,77.28,63.52,4623.1,4462.275,74.9,235.725,27,0,1
11/23/2015,4698,4715.25,4662.25,4684.25,163322,46.270832,53.454181,-7.18335,60.42,80.1,73.37,4625.4,4469.795,58.85,214.455,28,0,1
11/24/2015,4682.25,4693,4628.5,4674.5,230131,45.40486,51.844317,-6.439457,59.11,81.05,79.48,4627.7,4476.095,46.8,198.405,29,0,1
11/25/2015,4673.5,4693,4668,4685.75,119712,45.106393,50.496732,-5.390339,60.18,81.24,80.8,4632.25,4482.02,53.5,203.73,30,0,1
11/27/2015,4688.25,4711.75,4673.25,4691,105382,44.777322,49.35285,-4.575528,60.7,83.85,82.05,4641.975,4488.275,49.025,202.725,31,0,1
11/30/2015,4694,4709,4662,4677.25,179766,42.912354,48.064751,-5.152397,58.55,86.48,83.86,4658.65,4495.115,18.6,182.135,32,0,1
12/1/2015,4687.25,4725.25,4685,4724.75,228425,44.751341,47.402069,-2.650728,63.37,91.09,87.14,4674.3,4502.615,50.45,222.135,33,0,1
12/2/2015,4723.5,4748,4687,4703,231812,43.947113,46.711078,-2.763965,59.94,89.54,89.03,4686.8,4511.16,16.2,191.84,34,0,1
12/3/2015,4707.25,4738.75,4587.5,4619.5,379530,36.15523,44.599908,-8.444678,48.96,79.06,86.56,4682.65,4518.125,63.15,101.375,35,0,1
12/4/2015,4624.5,4731.75,4611.5,4721.75,305073,37.795148,43.238956,-5.443809,58.89,76.6,81.73,4687.975,4527.47,33.775,194.28,36,0,1
12/7/2015,4729.75,4738.5,4679,4709.5,224657,37.672062,42.125577,-4.453516,57.45,74.45,76.7,4689.125,4537.22,20.375,172.28,37,0,1
12/8/2015,4708.25,4717.5,4649.75,4695.75,299288,36.049449,40.910352,-4.860902,55.79,82.14,77.73,4690.275,4549.07,5.475,146.68,38,0,1
12/9/2015,4699,4716,4601.75,4624.5,388709,28.683591,38.465,-9.781408,48.08,59.67,72.09,4685.275,4559.895,60.775,64.605,39,0,1
12/10/2015,4628.75,4683.25,4627.25,4653,108319,24.859245,35.743849,-10.884603,51,46.31,62.71,4682,4569.525,29,83.475,40,0,1
12/11/2015,4656.25,4668.25,4536.25,4547.25,321094,13.14377,31.223833,-18.080063,41.64,21.3,42.43,4667.625,4576.55,120.375,29.3,41,0,1
12/14/2015,4542,4588.25,4486,4575.25,423297,6.04881,26.188828,-20.140019,44.54,26.13,31.25,4657.425,4582.66,82.175,7.41,42,0,1
12/15/2015,4580.5,4647.75,4575.25,4615.75,329055,3.651917,21.681446,-18.029529,48.53,31.26,26.23,4646.525,4588.58,30.775,27.17,43,0,1
12/16/2015,4618.25,4684.5,4589.75,4672.5,287576,6.259458,18.597048,-12.33759,53.56,51.59,36.33,4643.475,4596.055,29.025,76.445,44,0,1
12/17/2015,4665,4698.5,4579.5,4584.25,320692,1.191185,15.115876,-13.924691,46.02,52.74,45.2,4639.95,4601.095,55.7,16.845,45,0,1
